4.834000110626220703e+00,4.999000072479248047e+00,5.035999774932861328e+00,5.000999927520751953e+00,5.060999870300292969e+00,5.078000068664550781e+00,4.973000049591064453e+00,5.083000183105468750e+00,5.145999908447265625e+00,5.024000167846679688e+00,5.120999813079833984e+00,4.991000175476074219e+00,4.936999797821044922e+00,4.949999809265136719e+00,5.006000041961669922e+00,5.007999897003173828e+00,5.111000061035156250e+00,5.179999828338623047e+00,5.166999816894531250e+00,5.160999774932861328e+00,5.140999794006347656e+00,5.080999851226806641e+00,5.053999900817871094e+00,4.909999847412109375e+00,5.085000038146972656e+00,5.155000209808349609e+00,5.123000144958496094e+00,5.138000011444091797e+00,5.195000171661376953e+00,5.073999881744384766e+00,5.132999897003173828e+00,5.168000221252441406e+00,5.080999851226806641e+00,5.144000053405761719e+00,5.010000228881835938e+00,5.111999988555908203e+00,5.165999889373779297e+00,5.092999935150146484e+00,5.083000183105468750e+00,5.077000141143798828e+00,5.151000022888183594e+00,5.197000026702880859e+00,5.123000144958496094e+00,5.030000209808349609e+00,5.163000106811523438e+00,5.140999794006347656e+00,5.116000175476074219e+00,5.147999763488769531e+00,5.085000038146972656e+00,5.126999855041503906e+00,5.133999824523925781e+00,5.040999889373779297e+00,4.977000236511230469e+00,5.032999992370605469e+00,5.046999931335449219e+00,5.027999877929687500e+00,4.935999870300292969e+00
4.835999965667724609e+00,5.008999824523925781e+00,5.041999816894531250e+00,5.013999938964843750e+00,5.068999767303466797e+00,5.083000183105468750e+00,4.977000236511230469e+00,5.085999965667724609e+00,5.149000167846679688e+00,5.028999805450439453e+00,5.130000114440917969e+00,4.998000144958496094e+00,4.953000068664550781e+00,4.956999778747558594e+00,5.012000083923339844e+00,5.015999794006347656e+00,5.130000114440917969e+00,5.190000057220458984e+00,5.176000118255615234e+00,5.172999858856201172e+00,5.151000022888183594e+00,5.091000080108642578e+00,5.058000087738037109e+00,4.915999889373779297e+00,5.100999832153320312e+00,5.157999992370605469e+00,5.136000156402587891e+00,5.153999805450439453e+00,5.204999923706054688e+00,5.078000068664550781e+00,5.143000125885009766e+00,5.175000190734863281e+00,5.092000007629394531e+00,5.155000209808349609e+00,5.020999908447265625e+00,5.119999885559082031e+00,5.168000221252441406e+00,5.113999843597412109e+00,5.091000080108642578e+00,5.096000194549560547e+00,5.170000076293945312e+00,5.208000183105468750e+00,5.135000228881835938e+00,5.039000034332275391e+00,5.165999889373779297e+00,5.143000125885009766e+00,5.133999824523925781e+00,5.160999774932861328e+00,5.091000080108642578e+00,5.120999813079833984e+00,5.142000198364257812e+00,5.045000076293945312e+00,4.980999946594238281e+00,5.044000148773193359e+00,5.051000118255615234e+00,5.028999805450439453e+00,4.940000057220458984e+00
4.848000049591064453e+00,5.022999763488769531e+00,5.045000076293945312e+00,5.018000125885009766e+00,5.078999996185302734e+00,5.089000225067138672e+00,4.986000061035156250e+00,5.087999820709228516e+00,5.156000137329101562e+00,5.032000064849853516e+00,5.133999824523925781e+00,5.015999794006347656e+00,4.967000007629394531e+00,4.966000080108642578e+00,5.019000053405761719e+00,5.027999877929687500e+00,5.138999938964843750e+00,5.193999767303466797e+00,5.191999912261962891e+00,5.181000232696533203e+00,5.175000190734863281e+00,5.093999862670898438e+00,5.060999870300292969e+00,4.920000076293945312e+00,5.103000164031982422e+00,5.153999805450439453e+00,5.145999908447265625e+00,5.163000106811523438e+00,5.217999935150146484e+00,5.085999965667724609e+00,5.153999805450439453e+00,5.177999973297119141e+00,5.099999904632568359e+00,5.159999847412109375e+00,5.031000137329101562e+00,5.131999969482421875e+00,5.168000221252441406e+00,5.127999782562255859e+00,5.111999988555908203e+00,5.102000236511230469e+00,5.186999797821044922e+00,5.215000152587890625e+00,5.142000198364257812e+00,5.039999961853027344e+00,5.166999816894531250e+00,5.143000125885009766e+00,5.150000095367431641e+00,5.175000190734863281e+00,5.103000164031982422e+00,5.116000175476074219e+00,5.150000095367431641e+00,5.047999858856201172e+00,4.986000061035156250e+00,5.051000118255615234e+00,5.054999828338623047e+00,5.033999919891357422e+00,4.945000171661376953e+00
4.868999958038330078e+00,5.032999992370605469e+00,5.053999900817871094e+00,5.019999980926513672e+00,5.085000038146972656e+00,5.098000049591064453e+00,4.988999843597412109e+00,5.091000080108642578e+00,5.169000148773193359e+00,5.033999919891357422e+00,5.142000198364257812e+00,5.046000003814697266e+00,4.980999946594238281e+00,4.973000049591064453e+00,5.032999992370605469e+00,5.037000179290771484e+00,5.171000003814697266e+00,5.193999767303466797e+00,5.203999996185302734e+00,5.184999942779541016e+00,5.190999984741210938e+00,5.090000152587890625e+00,5.072999954223632812e+00,4.940999984741210938e+00,5.110000133514404297e+00,5.156000137329101562e+00,5.157000064849853516e+00,5.173999786376953125e+00,5.241000175476074219e+00,5.092000007629394531e+00,5.162000179290771484e+00,5.192999839782714844e+00,5.102000236511230469e+00,5.165999889373779297e+00,5.032000064849853516e+00,5.144000053405761719e+00,5.176000118255615234e+00,5.131999969482421875e+00,5.129000186920166016e+00,5.111000061035156250e+00,5.190000057220458984e+00,5.235000133514404297e+00,5.153999805450439453e+00,5.048999786376953125e+00,5.162000179290771484e+00,5.152999877929687500e+00,5.165999889373779297e+00,5.181000232696533203e+00,5.114999771118164062e+00,5.132999897003173828e+00,5.166999816894531250e+00,5.053999900817871094e+00,4.985000133514404297e+00,5.065000057220458984e+00,5.061999797821044922e+00,5.046000003814697266e+00,4.951000213623046875e+00
4.875999927520751953e+00,5.044000148773193359e+00,5.067999839782714844e+00,5.020999908447265625e+00,5.102000236511230469e+00,5.111000061035156250e+00,5.002999782562255859e+00,5.087999820709228516e+00,5.184999942779541016e+00,5.035999774932861328e+00,5.144999980926513672e+00,5.060999870300292969e+00,4.991000175476074219e+00,4.979000091552734375e+00,5.041999816894531250e+00,5.044000148773193359e+00,5.184999942779541016e+00,5.193999767303466797e+00,5.210999965667724609e+00,5.186999797821044922e+00,5.191999912261962891e+00,5.091000080108642578e+00,5.104000091552734375e+00,4.956999778747558594e+00,5.117000102996826172e+00,5.177999973297119141e+00,5.162000179290771484e+00,5.182000160217285156e+00,5.249000072479248047e+00,5.100999832153320312e+00,5.169000148773193359e+00,5.199999809265136719e+00,5.106999874114990234e+00,5.173999786376953125e+00,5.044000148773193359e+00,5.156000137329101562e+00,5.181000232696533203e+00,5.138999938964843750e+00,5.136000156402587891e+00,5.130000114440917969e+00,5.199999809265136719e+00,5.241000175476074219e+00,5.163000106811523438e+00,5.066999912261962891e+00,5.178999900817871094e+00,5.153999805450439453e+00,5.164999961853027344e+00,5.197999954223632812e+00,5.123000144958496094e+00,5.155000209808349609e+00,5.177999973297119141e+00,5.072000026702880859e+00,4.979000091552734375e+00,5.066999912261962891e+00,5.077000141143798828e+00,5.052999973297119141e+00,4.961999893188476562e+00
4.882999897003173828e+00,5.065999984741210938e+00,5.078000068664550781e+00,5.028999805450439453e+00,5.122000217437744141e+00,5.123000144958496094e+00,5.013999938964843750e+00,5.094999790191650391e+00,5.204999923706054688e+00,5.048999786376953125e+00,5.145999908447265625e+00,5.077000141143798828e+00,5.019000053405761719e+00,4.981999874114990234e+00,5.053999900817871094e+00,5.059999942779541016e+00,5.190000057220458984e+00,5.198999881744384766e+00,5.217999935150146484e+00,5.189000129699707031e+00,5.205999851226806641e+00,5.096000194549560547e+00,5.113999843597412109e+00,4.959000110626220703e+00,5.118000030517578125e+00,5.190999984741210938e+00,5.184000015258789062e+00,5.189000129699707031e+00,5.257999897003173828e+00,5.105999946594238281e+00,5.185999870300292969e+00,5.210000038146972656e+00,5.120999813079833984e+00,5.183000087738037109e+00,5.051000118255615234e+00,5.169000148773193359e+00,5.193999767303466797e+00,5.145999908447265625e+00,5.143000125885009766e+00,5.149000167846679688e+00,5.210000038146972656e+00,5.245999813079833984e+00,5.170000076293945312e+00,5.080999851226806641e+00,5.196000099182128906e+00,5.153999805450439453e+00,5.178999900817871094e+00,5.221000194549560547e+00,5.125000000000000000e+00,5.158999919891357422e+00,5.191999912261962891e+00,5.087999820709228516e+00,4.978000164031982422e+00,5.076000213623046875e+00,5.078999996185302734e+00,5.063000202178955078e+00,4.969999790191650391e+00
4.903999805450439453e+00,5.072999954223632812e+00,5.078999996185302734e+00,5.040999889373779297e+00,5.129000186920166016e+00,5.131000041961669922e+00,5.030000209808349609e+00,5.110000133514404297e+00,5.232999801635742188e+00,5.063000202178955078e+00,5.146999835968017578e+00,5.081999778747558594e+00,5.028999805450439453e+00,4.987999916076660156e+00,5.065000057220458984e+00,5.072000026702880859e+00,5.210999965667724609e+00,5.212999820709228516e+00,5.232999801635742188e+00,5.197999954223632812e+00,5.221000194549560547e+00,5.102000236511230469e+00,5.117000102996826172e+00,4.966000080108642578e+00,5.124000072479248047e+00,5.186999797821044922e+00,5.197999954223632812e+00,5.197000026702880859e+00,5.268000125885009766e+00,5.111000061035156250e+00,5.191999912261962891e+00,5.219999790191650391e+00,5.126999855041503906e+00,5.193999767303466797e+00,5.058000087738037109e+00,5.179999828338623047e+00,5.204999923706054688e+00,5.151000022888183594e+00,5.164000034332275391e+00,5.151999950408935547e+00,5.219999790191650391e+00,5.261000156402587891e+00,5.183000087738037109e+00,5.106999874114990234e+00,5.201000213623046875e+00,5.164000034332275391e+00,5.191999912261962891e+00,5.230999946594238281e+00,5.126999855041503906e+00,5.164000034332275391e+00,5.199999809265136719e+00,5.104000091552734375e+00,4.984000205993652344e+00,5.104000091552734375e+00,5.099999904632568359e+00,5.085000038146972656e+00,4.979000091552734375e+00
4.921000003814697266e+00,5.074999809265136719e+00,5.079999923706054688e+00,5.047999858856201172e+00,5.132999897003173828e+00,5.136000156402587891e+00,5.031000137329101562e+00,5.123000144958496094e+00,5.258999824523925781e+00,5.067999839782714844e+00,5.146999835968017578e+00,5.094999790191650391e+00,5.033999919891357422e+00,4.994999885559082031e+00,5.070000171661376953e+00,5.077000141143798828e+00,5.221000194549560547e+00,5.217000007629394531e+00,5.239999771118164062e+00,5.205999851226806641e+00,5.230000019073486328e+00,5.106999874114990234e+00,5.119999885559082031e+00,4.968999862670898438e+00,5.135000228881835938e+00,5.190999984741210938e+00,5.206999778747558594e+00,5.214000225067138672e+00,5.285999774932861328e+00,5.112999916076660156e+00,5.197999954223632812e+00,5.234000205993652344e+00,5.136000156402587891e+00,5.202000141143798828e+00,5.072999954223632812e+00,5.190000057220458984e+00,5.208000183105468750e+00,5.162000179290771484e+00,5.181000232696533203e+00,5.163000106811523438e+00,5.225999832153320312e+00,5.276999950408935547e+00,5.198999881744384766e+00,5.112999916076660156e+00,5.203000068664550781e+00,5.171000003814697266e+00,5.193999767303466797e+00,5.244999885559082031e+00,5.131000041961669922e+00,5.177000045776367188e+00,5.203999996185302734e+00,5.112999916076660156e+00,4.989999771118164062e+00,5.143000125885009766e+00,5.105000019073486328e+00,5.097000122070312500e+00,4.985000133514404297e+00
4.923999786376953125e+00,5.078999996185302734e+00,5.080999851226806641e+00,5.052000045776367188e+00,5.143000125885009766e+00,5.144000053405761719e+00,5.039000034332275391e+00,5.124000072479248047e+00,5.280000209808349609e+00,5.070000171661376953e+00,5.151999950408935547e+00,5.104000091552734375e+00,5.040999889373779297e+00,5.006000041961669922e+00,5.072999954223632812e+00,5.083000183105468750e+00,5.227000236511230469e+00,5.229000091552734375e+00,5.244999885559082031e+00,5.210999965667724609e+00,5.243000030517578125e+00,5.131000041961669922e+00,5.129000186920166016e+00,4.982999801635742188e+00,5.144000053405761719e+00,5.186999797821044922e+00,5.212999820709228516e+00,5.232999801635742188e+00,5.289000034332275391e+00,5.119999885559082031e+00,5.209000110626220703e+00,5.248000144958496094e+00,5.143000125885009766e+00,5.212999820709228516e+00,5.090000152587890625e+00,5.196000099182128906e+00,5.216000080108642578e+00,5.169000148773193359e+00,5.193999767303466797e+00,5.172999858856201172e+00,5.237999916076660156e+00,5.285999774932861328e+00,5.216000080108642578e+00,5.119999885559082031e+00,5.214000225067138672e+00,5.176000118255615234e+00,5.206999778747558594e+00,5.256999969482421875e+00,5.138999938964843750e+00,5.193999767303466797e+00,5.206999778747558594e+00,5.119999885559082031e+00,5.001999855041503906e+00,5.136000156402587891e+00,5.116000175476074219e+00,5.120999813079833984e+00,4.991000175476074219e+00
4.928999900817871094e+00,5.081999778747558594e+00,5.093999862670898438e+00,5.061999797821044922e+00,5.144999980926513672e+00,5.151999950408935547e+00,5.045000076293945312e+00,5.127999782562255859e+00,5.289000034332275391e+00,5.079999923706054688e+00,5.179999828338623047e+00,5.105999946594238281e+00,5.044000148773193359e+00,5.025000095367431641e+00,5.074999809265136719e+00,5.089000225067138672e+00,5.231999874114990234e+00,5.234000205993652344e+00,5.256000041961669922e+00,5.218999862670898438e+00,5.250000000000000000e+00,5.165999889373779297e+00,5.143000125885009766e+00,4.994999885559082031e+00,5.156000137329101562e+00,5.197999954223632812e+00,5.218999862670898438e+00,5.249000072479248047e+00,5.289999961853027344e+00,5.127999782562255859e+00,5.218999862670898438e+00,5.245999813079833984e+00,5.151000022888183594e+00,5.227000236511230469e+00,5.098999977111816406e+00,5.201000213623046875e+00,5.224999904632568359e+00,5.182000160217285156e+00,5.217000007629394531e+00,5.178999900817871094e+00,5.251999855041503906e+00,5.298999786376953125e+00,5.223999977111816406e+00,5.144999980926513672e+00,5.221000194549560547e+00,5.184000015258789062e+00,5.219999790191650391e+00,5.261000156402587891e+00,5.151000022888183594e+00,5.211999893188476562e+00,5.214000225067138672e+00,5.133999824523925781e+00,5.025000095367431641e+00,5.162000179290771484e+00,5.122000217437744141e+00,5.149000167846679688e+00,4.993999958038330078e+00
4.933000087738037109e+00,5.092000007629394531e+00,5.104000091552734375e+00,5.070000171661376953e+00,5.144999980926513672e+00,5.156000137329101562e+00,5.063000202178955078e+00,5.138000011444091797e+00,5.296999931335449219e+00,5.085999965667724609e+00,5.188000202178955078e+00,5.107999801635742188e+00,5.046000003814697266e+00,5.037000179290771484e+00,5.086999893188476562e+00,5.100999832153320312e+00,5.245999813079833984e+00,5.248000144958496094e+00,5.255000114440917969e+00,5.227000236511230469e+00,5.265999794006347656e+00,5.173999786376953125e+00,5.156000137329101562e+00,5.000000000000000000e+00,5.170000076293945312e+00,5.219999790191650391e+00,5.223000049591064453e+00,5.264999866485595703e+00,5.290999889373779297e+00,5.142000198364257812e+00,5.228000164031982422e+00,5.247000217437744141e+00,5.158999919891357422e+00,5.235000133514404297e+00,5.105999946594238281e+00,5.205999851226806641e+00,5.230000019073486328e+00,5.201000213623046875e+00,5.227000236511230469e+00,5.191999912261962891e+00,5.264999866485595703e+00,5.308000087738037109e+00,5.238999843597412109e+00,5.155000209808349609e+00,5.223999977111816406e+00,5.197999954223632812e+00,5.232999801635742188e+00,5.270999908447265625e+00,5.175000190734863281e+00,5.218999862670898438e+00,5.215000152587890625e+00,5.140999794006347656e+00,5.032000064849853516e+00,5.168000221252441406e+00,5.122000217437744141e+00,5.157000064849853516e+00,5.000999927520751953e+00
4.953000068664550781e+00,5.098000049591064453e+00,5.111999988555908203e+00,5.078000068664550781e+00,5.149000167846679688e+00,5.160999774932861328e+00,5.066999912261962891e+00,5.144999980926513672e+00,5.303999900817871094e+00,5.105999946594238281e+00,5.191999912261962891e+00,5.112999916076660156e+00,5.051000118255615234e+00,5.048999786376953125e+00,5.111999988555908203e+00,5.106999874114990234e+00,5.262000083923339844e+00,5.256000041961669922e+00,5.258999824523925781e+00,5.243000030517578125e+00,5.276000022888183594e+00,5.184999942779541016e+00,5.165999889373779297e+00,5.007999897003173828e+00,5.170000076293945312e+00,5.236999988555908203e+00,5.228000164031982422e+00,5.278999805450439453e+00,5.297999858856201172e+00,5.153999805450439453e+00,5.239999771118164062e+00,5.252999782562255859e+00,5.171999931335449219e+00,5.239999771118164062e+00,5.118999958038330078e+00,5.210000038146972656e+00,5.235000133514404297e+00,5.211999893188476562e+00,5.239999771118164062e+00,5.210999965667724609e+00,5.271999835968017578e+00,5.314000129699707031e+00,5.250000000000000000e+00,5.160999774932861328e+00,5.239999771118164062e+00,5.217999935150146484e+00,5.245999813079833984e+00,5.282000064849853516e+00,5.190000057220458984e+00,5.225999832153320312e+00,5.223999977111816406e+00,5.147999763488769531e+00,5.037000179290771484e+00,5.172999858856201172e+00,5.123000144958496094e+00,5.169000148773193359e+00,5.007999897003173828e+00
